711987,SOUTHERN CAPITAL SERVICES INC /ADV
712011,PLANNING ALTERNATIVES LTD /ADV
712050,ALTFEST L J & CO INC
712534,FIRST MERCHANTS CORP
712537,First Commonwealth Financial Corp /PA/
713676,PNC Financial Services Group Inc.
714142,TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY
714364,OGOREK ANTHONY JOSEPH /NY/ /ADV
714395,GERMAN AMERICAN BANCORP INC.
714562,FIRST FINANCIAL CORP /IN/
715113,MJP ASSOCIATES INC /ADV
716851,MONEY CONCEPTS CAPITAL CORP
717538,Arrow Financial Corp
719245,WESTPAC BANKING CORP
720005,RAYMOND JAMES FINANCIAL INC
720672,STIFEL FINANCIAL CORP
723204,Laird Norton Wetherby Trust Company LLC
726854,CITY HOLDING CO
727117,BUILDER INVESTMENT GROUP INC /ADV
728083,FIRST MANHATTAN CO. LLC.
728100,LORD ABBETT & CO. LLC
729563,GILL CAPITAL PARTNERS LLC
732847,FIRST WILSHIRE SECURITIES MANAGEMENT INC
733020,ARS Investment Partners LLC
733444,ROMAN BUTLER FULLERTON & CO
740272,HUDSON EDGE INVESTMENT PARTNERS INC.
741073,STOCK YARDS BANK & TRUST CO
743127,PINNACLE ASSOCIATES LTD
743482,ECLECTIC ASSOCIATES INC /ADV
748054,AMERICAN CENTURY COMPANIES INC
749044,RESOURCES MANAGEMENT CORP /CT/ /ADV
749763,COMPASS CAPITAL CORP /MA/ /ADV
750577,HANCOCK WHITNEY CORP
750641,BAILARD INC.
752365,WALTER & KEENAN WEALTH MANAGEMENT LLC /IN/ /ADV
753967,FIG FINANCIAL ADVISORY SERVICES INC /ADV
754811,U S GLOBAL INVESTORS INC
757657,STEPHENS INC /AR/
759458,CANANDAIGUA NATIONAL CORP
759944,CITIZENS FINANCIAL GROUP INC/RI
760639,DEMMING FINANCIAL SERVICES CORP /ADV
762152,STATE OF MICHIGAN RETIREMENT SYSTEM
763212,PRIMECAP MANAGEMENT CO/CA/
764038,SouthState Bank Corp
764068,Legal & General Group Plc
764106,FIRST HAWAIIAN BANK
764112,KIRR MARBACH & CO LLC /IN/
764529,PEREGRINE CAPITAL MANAGEMENT LLC
764611,ARKANSAS FINANCIAL GROUP INC.
764739,SYM FINANCIAL Corp
765207,First Bancorp Inc /ME/
769317,SIT INVESTMENT ASSOCIATES INC
769954,ACCOUNT MANAGEMENT LLC
769963,HOWE & RUSLING INC
771118,WOODARD & CO ASSET MANAGEMENT GROUP INC /ADV
771572,ASHTON THOMAS SECURITIES LLC
773411,VALLEY NATIONAL ADVISERS INC
778963,AUGUSTINE ASSET MANAGEMENT INC
789307,INVESTMENT MANAGEMENT CORP /VA/ /ADV
790354,CHEMUNG CANAL TRUST CO
791191,ANDERSON HOAGLAND & CO
791490,CARRET ASSET MANAGEMENT LLC
791540,LANARK FINANCIAL INC.
796848,TEACHER RETIREMENT SYSTEM OF TEXAS
797203,CULLEN INVESTMENT GROUP LTD.
799003,MOUNT VERNON ASSOCIATES INC /MD/
799004,BECKER CAPITAL MANAGEMENT INC
800177,DANSKE BANK A/S
801051,CONNING INC.
803016,CALIFORNIA FIRST LEASING CORP
805676,PARK NATIONAL CORP /OH/
805870,VAUGHAN & Co SECURITIES INC.
806097,MERIDIAN MANAGEMENT CO
807249,GAMCO INVESTORS INC. ET AL
809339,L. Roy Papp & Associates LLP
809443,MEEDER ASSET MANAGEMENT INC
810121,HARBOUR INVESTMENTS INC.
810265,NEW YORK STATE COMMON RETIREMENT FUND
810384,JAMES INVESTMENT RESEARCH INC.
810386,Howard Hughes Medical Institute
810672,AFFINITY WEALTH MANAGEMENT LLC
810958,CITIZENS & NORTHERN CORP
811360,Capital Investment Services of America Inc.
811407,ASSET PLANNING SERVICES INC /LA/ /ADV
811454,WESTPORT ASSET MANAGEMENT INC
812291,MIZUHO SECURITIES USA LLC
813917,HARRIS ASSOCIATES L P
813933,ANCHOR CAPITAL ADVISORS LLC
814133,WASATCH ADVISORS LP
815917,JONES FINANCIAL COMPANIES LLLP
816788,TANAKA CAPITAL MANAGEMENT INC
819535,Cornerstone Capital Inc.
819864,CREATIVE FINANCIAL DESIGNS INC /ADV
820027,AMERIPRISE FINANCIAL INC
820124,Sound Shore Management Inc /CT/
820434,PVG ASSET MANAGEMENT CORP
820478,STRS OHIO
820743,CRAMER ROSENTHAL MCGLYNN LLC
821103,PLANNING DIRECTIONS INC
821197,JOHNSON INVESTMENT COUNSEL INC
822581,OPPENHEIMER & CO INC
822648,CALTON & ASSOCIATES INC.
823621,CAMBIAR INVESTORS LLC
825217,Whitener Capital Management Inc.
825293,CAPITAL MANAGEMENT ASSOCIATES /NY/
826000,POTOMAC FUND MANAGEMENT INC /ADV
826154,ORRSTOWN FINANCIAL SERVICES INC
826794,CAMPBELL CAPITAL MANAGEMENT INC
829407,MONTAG A & ASSOCIATES INC
831001,CITIGROUP INC
831571,ST GERMAIN D J CO INC
836372,OAK ASSOCIATES LTD /OH/
837592,CRAWFORD INVESTMENT COUNSEL INC
838618,PDS Planning Inc
842180,BANCO BILBAO VIZCAYA ARGENTARIA S.A.
842766,ADVISORS MANAGEMENT GROUP INC /ADV
842775,Clearstead Advisors LLC
842782,ZWJ INVESTMENT COUNSEL INC
842941,Haverford Trust Co
844150,NatWest Group plc
846797,DEAN INVESTMENT ASSOCIATES LLC
850401,TCW GROUP INC
850529,Fisher Asset Management LLC
850601,FELL CAPITAL MANAGEMENT /ADV
852933,COMMERZBANK AKTIENGESELLSCHAFT /FI
853758,MERCER GLOBAL ADVISORS INC /ADV
854157,STATE OF WISCONSIN INVESTMENT BOARD
857508,AMICA MUTUAL INSURANCE CO
859139,Delphi Financial Group Inc.
859804,WEDGEWOOD PARTNERS INC
859872,KLINGENSTEIN FIELDS & CO LP
860176,MARK ASSET MANAGEMENT LP
860486,HIGHLAND CAPITAL MANAGEMENT LLC
860561,EDGEWOOD MANAGEMENT LLC
860643,GARDNER RUSSO & QUINN LLC
860644,Aristotle Capital Management LLC
860828,CAPITAL ADVISORS INC/OK
860857,DELTA ASSET MANAGEMENT LLC/TN
861176,TRUSTMARK BANK TRUST DEPARTMENT
861177,UBS AM a distinct business unit of UBS ASSET MANAGEMENT AMERICAS LLC
861787,Washington Trust Bank
862469,NEW MEXICO EDUCATIONAL RETIREMENT BOARD
863748,ROYAL LONDON ASSET MANAGEMENT LTD
866590,MANCHESTER FINANCIAL INC
866780,TOTH FINANCIAL ADVISORY CORP
867626,MUFG SECURITIES AMERICAS INC.
867926,INVESTORS ASSET MANAGEMENT OF GEORGIA INC /GA/ /ADV
869178,VAN ECK ASSOCIATES CORP
869179,MONETTA FINANCIAL SERVICES INC
869304,NORTHSTAR ASSET MANAGEMENT INC
869353,FERGUSON WELLMAN CAPITAL MANAGEMENT INC
869367,ROFFMAN MILLER ASSOCIATES INC /PA/
869589,NISSAY ASSET MANAGEMENT CORP /JAPAN
872080,BRAUN STACEY ASSOCIATES INC
872098,CHAPIN DAVIS INC.
872162,BLACKHILL CAPITAL INC
872163,NAVELLIER & ASSOCIATES INC
872259,Bahl & Gaynor LLC
872359,LINCOLN CAPITAL CORP
872786,BNP PARIBAS
873630,HSBC HOLDINGS PLC
873759,TANDEM CAPITAL MANAGEMENT CORP /ADV
874791,CAMPBELL NEWMAN ASSET MANAGEMENT INC
874816,Alexander Randolph Advisory Inc.
877134,WESBANCO BANK INC
877338,WS MANAGEMENT LLLP
878228,WENDELL DAVID ASSOCIATES INC
878770,WORLD EQUITY GROUP INC.
882928,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC
883511,DUDLEY & SHANLEY INC.
883634,CONTINENTAL INVESTORS SERVICES INC.
883677,PANAGORA ASSET MANAGEMENT INC
883734,THOR INVESTMENT MANAGEMENT INC /OH/ /ADV
883782,Fulton Bank N.A.
883803,GRIFFIN ASSET MANAGEMENT INC.
883948,Atlantic Union Bankshares Corp
883961,TOCQUEVILLE ASSET MANAGEMENT L.P.
883965,WEITZ INVESTMENT MANAGEMENT INC.
884300,PERKINS CAPITAL MANAGEMENT INC
884414,JACOBS LEVY EQUITY MANAGEMENT INC
884423,SALEM INVESTMENT COUNSELORS INC
884541,TRILLIUM ASSET MANAGEMENT LLC
884546,CHARLES SCHWAB INVESTMENT MANAGEMENT INC
884548,CONNORS INVESTOR SERVICES INC
884566,Fenimore Asset Management Inc
885062,BROWN CAPITAL MANAGEMENT LLC
885118,AMERICAN ASSETS INC
885415,FOLGER NOLAN FLEMING DOUGLAS CAPITAL MANAGEMENT INC
886982,GOLDMAN SACHS GROUP INC
887402,GODSEY & GIBB INC
887602,BARRETT & COMPANY INC.
887748,FSB PREMIER WEALTH MANAGEMENT INC.
887777,DAVENPORT & Co LLC
887818,FACTORY MUTUAL INSURANCE CO
890203,MIRAE ASSET SECURITIES (USA) INC.
891287,DAVIS R M INC
891478,Banco Santander S.A.
891943,CENTAURUS FINANCIAL INC.
893738,DELTA CAPITAL MANAGEMENT LLC
894205,PROFESSIONAL ADVISORY SERVICES INC
894300,BENDER ROBERT & ASSOCIATES
894309,SECURITY NATIONAL BANK OF SIOUX CITY IOWA /IA/
895213,Capital International Inc./CA/
895421,MORGAN STANLEY
897070,ASHFORD CAPITAL MANAGEMENT INC
897378,CONGRESS ASSET MANAGEMENT CO
897599,LOCKHEED MARTIN INVESTMENT MANAGEMENT CO
898286,Caisse de depot et placement du Quebec
898358,KORNITZER CAPITAL MANAGEMENT INC /KS
898382,COOPERMAN LEON G
898413,NBT BANK N.A.
898419,PRUDENTIAL PLC
898427,AXA S.A.
899051,ALLSTATE CORP
900529,ARDSLEY ADVISORY PARTNERS LP
900973,Winslow Capital Management LLC
900974,Wilmington Savings Fund Society FSB
902219,WELLINGTON MANAGEMENT GROUP LLP
902367,BLAIR WILLIAM & CO/IL
902464,GILDER GAGNON HOWE & CO LLC
902528,BANK HAPOALIM BM
902584,ADVISORY RESEARCH INC
903064,GRACE & WHITE INC /NY
903783,OLD SECOND NATIONAL BANK OF AURORA
903949,NICHOLAS COMPANY INC.
905567,YACKTMAN ASSET MANAGEMENT LP
905790,Onex Canada Asset Management Inc.
906304,ROYCE & ASSOCIATES LP
906396,MOSELEY INVESTMENT MANAGEMENT INC
908195,SHUFRO ROSE & CO LLC
909151,SCHWARTZ INVESTMENT COUNSEL INC
909661,FARALLON CAPITAL MANAGEMENT L.L.C.
911270,GLYNN CAPITAL MANAGEMENT LLC
911274,BEESE FULMER INVESTMENT MANAGEMENT INC.
911927,AMERICAN FINANCIAL & TAX STRATEGIES INC
912938,MASSACHUSETTS FINANCIAL SERVICES CO /MA/
913760,StoneX Group Inc.
913990,LANDAAS & CO /WI /ADV
914208,Invesco Ltd.
914933,CONNABLE OFFICE INC
914973,HANOVER ADVISORS INC
916542,ACADIAN ASSET MANAGEMENT LLC
918504,BIRMINGHAM CAPITAL MANAGEMENT CO INC/AL
918893,ROSENBLUM SILVERMAN SUTTON S F INC /CA
919079,California Public Employees Retirement System
919185,HIGHBRIDGE CAPITAL MANAGEMENT LLC
919192,AMALGAMATED BANK
919219,PAYDEN & RYGEL
919447,CASCADE INVESTMENT GROUP INC.
919458,ALERUS FINANCIAL NA
919497,MIDDLETON & CO INC/MA
919530,JOHN G ULLMAN & ASSOCIATES INC
919538,CORBYN INVESTMENT MANAGEMENT INC/MD
919859,MACKENZIE FINANCIAL CORP
919864,Finward Bancorp
920441,KELLY LAWRENCE W & ASSOCIATES INC/CA
920655,VALLEY FORGE INVESTMENT CONSULTANTS INC ADV
921739,NOMURA ASSET MANAGEMENT INTERNATIONAL INC.
922127,MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC
922372,DIVERSIFIED MANAGEMENT INC
922439,HARTFORD INVESTMENT MANAGEMENT CO
922940,M.D. Sass LLC
923093,TUDOR INVESTMENT CORP ET AL
923116,GROESBECK INVESTMENT MANAGEMENT CORP /NJ/
923469,CADINHA & CO LLC
924166,VALLEY WEALTH MANAGERS INC.
924171,OAKMONT Corp
924181,LEAVELL INVESTMENT MANAGEMENT INC.
925953,INVESTMENT ADVISORY SERVICES INC /TX /ADV
926171,NATIONAL BANK OF CANADA /FI/
926833,WISCONSIN CAPITAL MANAGEMENT LLC
926834,AVITY INVESTMENT MANAGEMENT INC.
927971,BANK OF MONTREAL /CAN/
928047,MANUFACTURERS LIFE INSURANCE COMPANY THE
928052,HM PAYSON & CO
928196,Harding Loevner LP
928400,ELKHORN PARTNERS LIMITED PARTNERSHIP
928566,WASHINGTON CAPITAL MANAGEMENT INC
928568,GUYASUTA INVESTMENT ADVISORS INC
929607,CONTINENTAL GRAIN CO
931097,CCM INVESTMENT ADVISERS LLC
932000,TOEWS CORP /ADV
932024,SKBA CAPITAL MANAGEMENT LLC
932540,GROUP ONE TRADING LLC
932724,GABELLI & Co INVESTMENT ADVISERS INC.
932929,WESTBOURNE INVESTMENTS INC.
932974,LORING WOLCOTT & COOLIDGE FIDUCIARY ADVISORS LLP/MA
933429,UMB Bank n.a.
933478,VANGUARD FIDUCIARY TRUST CO
934040,PERRYMAN FINANCIAL ADVISORY INC /AD
934639,MAVERICK CAPITAL LTD
934745,WEATHERLY ASSET MANAGEMENT L. P.
934866,PEOPLES BANK /OH
934999,DF DENT & CO INC
935359,Matthew Goff Investment Advisor LLC
935570,ELLERSON GROUP INC /ADV
936753,ARIEL INVESTMENTS LLC
936936,DOHENY ASSET MANAGEMENT /CA
936938,CAPE ANN SAVINGS BANK
936941,Moody Aldrich Partners LLC
936944,MARTINGALE ASSET MANAGEMENT L P
937394,HEARTLAND ADVISORS INC
937522,SCHWERIN BOYLE CAPITAL MANAGEMENT INC
937567,ONTARIO TEACHERS PENSION PLAN BOARD
937589,HERITAGE INVESTORS MANAGEMENT CORP
937615,NISA INVESTMENT ADVISORS LLC
937729,Fayez Sarofim & Co
937760,SUMITOMO LIFE INSURANCE CO
937886,OBERWEIS ASSET MANAGEMENT INC/
938076,STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM
938077,DOLIVER ADVISORS LP
938206,Driehaus Capital Management LLC
938487,SSI INVESTMENT MANAGEMENT LLC
938592,MOODY LYNN LIEBERSON & WALKER LLC
938759,MONARCH CAPITAL MANAGEMENT INC
939219,LEE DANNER & BASS INC
939334,RIT CAPITAL PARTNERS PLC
940445,BURNEY CO/
941519,STEPH & CO
941560,GARDNER LEWIS ASSET MANAGEMENT L P
943442,Orange Investment Advisors Inc.
944234,RENAISSANCE GROUP LLC
944317,SMITH SHELLNUT WILSON LLC /ADV
944361,CLIFTONLARSONALLEN WEALTH ADVISORS LLC
944388,1832 Asset Management L.P.
944733,HUTNER CAPITAL MANAGEMENT INC
944804,Homestead Advisers Corp
945625,HARTLINE INVESTMENT CORP/
945631,EAGLE CAPITAL MANAGEMENT LLC
946310,WESTCO ADVISORY SERVICES INC /ADV
946431,Swedbank AB
946626,GREENBERG FINANCIAL GROUP
946629,LEIGH BALDWIN & CO. LLC
947263,TORONTO DOMINION BANK
947517,Pacific Sun Financial Corp
947529,VANGUARD ADVISERS INC
947996,Olstein Capital Management L.P.
948046,DEUTSCHE BANK AG\
948669,PARNASSUS INVESTMENTS LLC
949012,BERKSHIRE ASSET MANAGEMENT LLC/PA
949853,P.A.W. CAPITAL CORP
1000275,ROYAL BANK OF CANADA
1000742,SANDLER CAPITAL MANAGEMENT
1001011,CLARK FINANCIAL SERVICES GROUP INC /BD
1001085,Brookfield Corp /ON/
1002152,COMPASS CAPITAL MANAGEMENT INC
1002672,Bell Bank
1002784,SHELTON CAPITAL MANAGEMENT
1003518,AGF MANAGEMENT LTD
1004140,PENNSYLVANIA CAPITAL MANAGEMENT INC /ADV
1004244,NEW ENGLAND ASSET MANAGEMENT INC
1005186,RHODES INVESTMENT ADVISORS INC /ADV
1005354,VIRGINIA RETIREMENT SYSTEMS ET Al
1005441,Avantax Planning Partners Inc.
1005607,OSBORNE PARTNERS CAPITAL MANAGEMENT LLC
1005817,TOMPKINS FINANCIAL CORP
1006364,Hardman Johnston Global Advisors LLC
1006378,SEGALL BRYANT & HAMILL LLC
1006407,FISHMAN JAY A LTD/MI
1006435,PIONEER TRUST BANK N A/OR
1006938,NORTHLAND SECURITIES INC.
1007280,PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO
1007295,BRIDGES INVESTMENT MANAGEMENT INC
1007524,OSTERWEIS CAPITAL MANAGEMENT INC
1008322,THOMPSON SIEGEL & WALMSLEY LLC
1008868,MARTIN & CO INC /TN/
1008877,WOODSTOCK CORP
1008894,DEPRINCE RACE & ZOLLO INC
1008895,SCHMIDT P J INVESTMENT MANAGEMENT INC
1008937,TRUST CO OF TOLEDO NA /OH/
1009003,EXCALIBUR MANAGEMENT CORP
1009005,SHAKER INVESTMENTS LLC/OH
1009006,PALISADE CAPITAL MANAGEMENT LP
1009016,FORT WASHINGTON INVESTMENT ADVISORS INC /OH/
1009076,COMMERCE BANK
1009198,STERLING INVESTMENT ADVISORS LLC /ADV
1009207,D. E. Shaw & Co. Inc.
1009209,Sand Hill Global Advisors LLC
1009232,GENEVA CAPITAL MANAGEMENT LLC
1009254,EVERETT HARRIS & CO /CA/
1009262,TRAN CAPITAL MANAGEMENT L.P.
1010873,FRANKLIN STREET ADVISORS INC /NC
1010911,S&T Bank/PA
1011443,HBK INVESTMENTS L P
1013234,ORLEANS CAPITAL MANAGEMENT CORP/LA
1013287,LYNX CAPITAL GROUP LTD /ADV
1013701,LAWSON KROEKER INVESTMENT MANAGEMENT INC/NE
1014315,CORTLAND ASSOCIATES INC/MO
1015083,EMERALD ADVISERS LLC
1015086,BRADLEY FOSTER & SARGENT INC/CT
1015247,COURIER CAPITAL LLC
1015308,WEDGE CAPITAL MANAGEMENT L L P/NC
1015877,MCINTYRE FREEDMAN & FLYNN INVESTMENT ADVISERS INC
1016021,EDMP INC.
1016150,MORGENS WATERFALL VINTIADIS & CO INC
1016287,MATRIX ASSET ADVISORS INC/NY
1016683,CABOT WEALTH MANAGEMENT INC
1016972,ARCADIA INVESTMENT MANAGEMENT CORP/MI
1017115,ROBERTS GLORE & CO INC /IL/
1017284,THOMPSON DAVIS & CO. INC.
1017918,BAMCO INC /NY/
1018331,NATIXIS ADVISORS LLC
1018561,ACORN FINANCIAL ADVISORY SERVICES INC /ADV
1018674,PARSONS CAPITAL MANAGEMENT INC/RI
1019231,UNIVERSITY OF TEXAS/TEXAS AM INVESTMENT MANAGEMENT CO
1019754,Smithfield Trust Co
1020066,SANDS CAPITAL MANAGEMENT LLC
1020317,Pekin Hardy Strauss Inc.
1020580,KEATING INVESTMENT COUNSELORS INC
1020585,DUNCKER STREETT & CO INC
1021117,D L CARLSON INVESTMENT GROUP INC
1021223,KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC
1021258,BALDWIN WEALTH PARTNERS LLC/MA
1021296,BROOKTREE CAPITAL MANAGEMENT
1021642,VAUGHAN NELSON INVESTMENT MANAGEMENT L.P.
1021926,CIBC Asset Management Inc
1021944,Temasek Holdings (Private) Ltd
1022837,SUMITOMO MITSUI FINANCIAL GROUP INC.
1024896,CANTOR FITZGERALD L. P.
1025038,ARVEST INVESTMENTS INC.
1025835,Enterprise Financial Services Corp
1026720,WELLCOME TRUST LTD (THE) as trustee of the WELLCOME TRUST
1027570,ARBOR CAPITAL MANAGEMENT INC /ADV
1027796,PZENA INVESTMENT MANAGEMENT LLC
1028874,Roof Eidam Maycock Peralta LLC
1029160,SOROS FUND MANAGEMENT LLC
1030618,CYPRESS ASSET MANAGEMENT INC/TX
1031972,ACADEMY CAPITAL MANAGEMENT
1032814,CHECK CAPITAL MANAGEMENT INC/CA
1033225,MCDONALD CAPITAL INVESTORS INC/CA
1033324,FUKOKU MUTUAL LIFE INSURANCE Co
1033427,IRIDIAN ASSET MANAGEMENT LLC/CT
1033475,AVENIR CORP
1033974,SCHAPER BENZ & WISE INVESTMENT COUNSEL INC/WI
1034196,Advent International L.P.
1034524,POLEN CAPITAL MANAGEMENT LLC
1034546,CITY OF LONDON INVESTMENT MANAGEMENT CO LTD
1034549,PARADIGM ASSET MANAGEMENT CO LLC
1034642,CLIFFORD SWAN INVESTMENT COUNSEL LLC
1034771,INTRUST BANK NA
1034886,PITTENGER & ANDERSON INC
1035344,UHLMANN PRICE SECURITIES LLC
1035350,SECURIAN ASSET MANAGEMENT INC
1035463,BAR HARBOR WEALTH MANAGEMENT
1035912,EADS & HEALD WEALTH MANAGEMENT
1036215,PROFESSIONAL FINANCIAL SOLUTIONS LLC /ADV
1036248,QUEST INVESTMENT MANAGEMENT LLC
1036288,HILLMAN CO
1036325,Davis Selected Advisers
1037389,RENAISSANCE TECHNOLOGIES LLC
1037766,CALEDONIA INVESTMENTS PLC
1038661,ABNER HERRMAN & BROCK LLC
1039128,HARBOR CAPITAL ADVISORS INC.
1039565,KAHN BROTHERS GROUP INC
1039765,ING GROEP NV
1039807,BOSTON FAMILY OFFICE LLC
1040188,VICTORY CAPITAL MANAGEMENT INC
1040190,Nippon Life Global Investors Americas Inc.
1040197,MAI Capital Management
1040210,BARR E S & CO
1040273,Third Point LLC
1040410,MSA Advisors LLC
1041283,SPIRIT OF AMERICA MANAGEMENT CORP/NY
1041773,DIMENSION CAPITAL MANAGEMENT LLC
1041885,INGALLS & SNYDER LLC
1042046,AMERICAN FINANCIAL GROUP INC
1042063,WELCH CAPITAL PARTNERS LLC/NY
1044797,NEW SOUTH CAPITAL MANAGEMENT INC
1044905,PATTEN & PATTEN INC/TN
1044924,SAYBROOK CAPITAL /NC
1044929,ATWOOD & PALMER INC
1046192,CANADA LIFE ASSURANCE Co
1047142,COMMUNITY TRUST & INVESTMENT CO
1047339,BURNS J W & CO INC/NY
1048462,WEXFORD CAPITAL LP
1048703,Karpus Management Inc.
1048921,MITCHELL SINKLER & STARR/PA
1050068,INVESTMENT PARTNERS LTD.
1050463,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC
1050464,PECONIC PARTNERS LLC
1050470,LSV ASSET MANAGEMENT
1050743,PEAPACK GLADSTONE FINANCIAL CORP
1051359,PAR CAPITAL MANAGEMENT INC
1053013,AMARILLO NATIONAL BANK
1053054,LVM CAPITAL MANAGEMENT LTD/MI
1053292,DROMS STRAUSS ADVISORS INC /MO/ /ADV
1053321,OMERS ADMINISTRATION Corp
1053914,PUZO MICHAEL J
1053994,SANDERS MORRIS HARRIS LLC
1054074,BESSEMER GROUP INC
1054257,ADIRONDACK TRUST CO
1054425,DILLON & ASSOCIATES INC
1054554,OAK RIDGE INVESTMENTS LLC
1054587,Sculptor Capital LP
1054646,CAPE COD FIVE CENTS SAVINGS BANK
1054677,ALBION FINANCIAL GROUP /UT
1055290,APPLETON PARTNERS INC/MA
1055544,JACOBS & CO/CA
1055963,Tufton Capital Management
1055964,NOMURA ASSET MANAGEMENT CO LTD
1055966,MARSICO CAPITAL MANAGEMENT LLC
1055969,GROUPAMA ASSET MANAGMENT
1055980,Ameritas Investment Partners Inc.
1056053,TD Asset Management Inc
1056288,FEDERATED HERMES INC.
1056466,CLARK ESTATES INC/NY
1056488,GARRISON BRADFORD & ASSOCIATES INC
1056516,Palouse Capital Management Inc.
1056549,FAIRVIEW CAPITAL INVESTMENT MANAGEMENT LLC
