20201107 03:00,20200930,1053,1006929903,23969974708,11376585,1859040,198346,825776842,30187580,1
20201110 03:00,20200930,1149,1143385115,27244754208,12470485,1859040,198346,930613068,34150221,1
20201111 03:00,20181231,2057,6745154844,164760268747,231301128,226851472,447859,4605837602,479711918,1
20201111 03:00,20200930,1237,1510749367,36094972525,12476425,1859618,368177,1254808865,39602911,1
20201113 03:00,20191231,2276,6304394370,220028647194,113380430,143234619,185216,4316663356,556261501,1
20201113 03:00,20200930,1508,2255076839,53914098779,29795975,37626718,368177,1886887938,58611709,1
20201114 03:00,20190930,2072,6327574142,184659369635,112544224,125444310,0,4338843468,435893534,1
20201114 03:00,20200930,1774,3289520295,78828283847,75736775,75098718,368233,2619818718,89143852,1
20201117 03:00,20200630,2096,5922365593,141163463534.821,107387568,157832032,187805,4005786010,536801725,1
20201117 03:00,20200930,1994,5862651638,140806127242,121131275,153617618,1388986,4038714740,484979627,1
20201118 03:00,20200930,2012,5882996830,141296265242,124841975,157712018,1388986,4058622407,485120593,1
20201119 03:00,20200331,2060,5990881132,127423686692,107966213,136917841,230155,4078877990,539385431,1
20201119 03:00,20200630,2097,5923008515,141195674534.821,107387568,157832032,187805,4006428932,536801725,1
20201119 03:00,20200930,2016,5883093962,141298605242,124841975,157712018,1388986,4058683796,485120593,1
20201120 03:00,20200930,2024,5883587298,141310490312,124842175,157712018,1388986,4058720890,485120593,1
20201121 03:00,20200630,2098,5923039150,141196402125.821,107387568,157832032,187805,4006428932,536801725,1
20201121 03:00,20200930,2025,5883591082,141310580312,124842175,157712018,1388986,4058720890,485120593,1
20201125 03:00,20200331,2061,5991520933,127440266692,107972013,137143641,230155,4079517791,539385431,1
20201125 03:00,20200930,2026,5883607072,141310965312,124842175,157712018,1388986,4058736580,485120593,1
20201126 03:00,20200930,2028,5884109393,141323066312,124842175,157712018,1388986,4059209734,485120593,1
20201201 03:00,20200331,2062,5991572877,127441369692,107972013,137143641,230155,4079517791,539385431,1
20201201 03:00,20200630,2099,5923090003,141197610125.821,107387568,157832032,187805,4006428932,536801725,1
20201201 03:00,20200930,2033,5885022783,141345077312,124842175,157712018,1388986,4059971644,485120593,1
20201202 03:00,20200930,2034,5885045572,141346080312,124842175,157712018,1388986,4059993409,485120593,1
20201203 03:00,20200930,2035,5887138735,141396504312,124842175,157712018,1388986,4062086572,485120593,1
20201204 03:00,20191231,2277,6304417862,220029474194,113380430,143234619,185216,4316663356,556261501,1
20201204 03:00,20200930,2038,5888860464,141437980312,124842175,157712018,1388986,4063684097,485120593,1
20201209 03:00,20200930,2039,5889159843,141445192312,124842175,157712018,1388986,4063983476,485120593,1
20201211 03:00,20200930,2041,5889628903,141456492312,124842175,157712018,1388986,4064452536,485120593,1
20201212 03:00,20200930,2043,5889779934,141460130312,124842175,157712018,1388986,4064603567,485120593,1
20201215 03:00,20200930,2045,5894249451,141567801312,124842175,157712018,1388986,4069024287,485120593,1
20201217 03:00,20200630,2100,5923234217,141201035125.821,107387568,157832032,187805,4006573146,536801725,1
20201219 03:00,20200930,2047,5894279272,141568565312,124842175,157712018,1388986,4069036381,485120593,1
20201222 03:00,20200930,2048,5894645823,141577395312,124842175,157712018,1388986,4069402932,485120593,1
20201224 03:00,20200630,2101,5923254374,141201513125.821,107387568,157832032,187805,4006593303,536801725,1
20201230 03:00,20200930,2049,5894666698,141577897312,124842175,157712018,1388986,4069423807,485120593,1
20201231 03:00,20190331,2086,6598862462,182088190754,107128407,106386305,439507,4483483169,462573052,1
20201231 03:00,20190630,2065,6718314156,188067756453,86636645,104792254,316413,4616977048,461513468,1
20201231 03:00,20190930,2073,6327574142,184659369635,112544224,125444310,172371,4338843468,435893534,1
20201231 03:00,20200630,2102,5923254374,141201513125.821,107387568,157832032,358493,4006593303,536801725,1
