20201107 03:00,20200930,909,77307218,21471054452,12420089,9039336,52481,38029517,17897141,1
20201110 03:00,20200930,968,87206225,24219899650,12425089,9049436,52481,39778485,17897241,1
20201111 03:00,20181231,1211,189347348,26778021216,120984467,204669094,70636,102868825,22053436,1
20201111 03:00,20200930,1051,97858813,27182652406,12458674,9111772,52481,48464023,17902640,1
20201113 03:00,20181231,1212,189373987,26782130216,120984467,204669094,70636,102872247,22053436,1
20201113 03:00,20190331,1275,159473833,28564707293,171831006,226859415,89814,79914370,24352133,1
20201113 03:00,20190630,1301,183740052,30198186088,132752435,206937829,42894,88691984,18747698,1
20201113 03:00,20190930,1327,162338950,30837665565,118672842,195144317,24570,89345942,19357851,1
20201113 03:00,20191231,1533,172544390,36339910470,107562626,197177432,32027,93375221,14943082,1
20201113 03:00,20200331,1553,201634217,36376356998,126432758,174206098,34522,93611121,22975417,1
20201113 03:00,20200930,1253,134374027,37174400464,53536874,67471669,52481,71355937,21946887,1
20201114 03:00,20191231,1534,172548925,36340874470,107562626,197177432,32027,93375221,14943082,1
20201114 03:00,20200630,1653,207874248,51833804977,107813897,213108396,28651,105517438,20820134,1
20201114 03:00,20200930,1469,207577593,57505342391,99268474,153644269,62672,89852176,30658566,1
20201117 03:00,20200331,1554,201638752,36377219998,126432758,174206098,34522,93611121,22975417,1
20201117 03:00,20200630,1654,207878783,51834927977,107813897,213108396,28651,105517438,20820134,1
20201117 03:00,20200930,1676,227026493,62907381395,170578174,294426569,104443,103418203,31976473,1
20201118 03:00,20200930,1692,228482161,63312129395,178814774,312438469,104443,104375799,32345398,1
20201119 03:00,20200930,1695,228488734,63313955395,178814774,312438969,104443,104379584,32345398,1
20201120 03:00,20200930,1700,228733797,63382044415,178815074,312522269,104443,104381874,32345398,1
20201121 03:00,20200930,1701,228733902,63382072415,178815074,312522269,104443,104381874,32345398,1
20201125 03:00,20200331,1555,201987713,36444246998,126608358,174986798,34522,93960082,22975417,1
20201126 03:00,20200930,1703,228743065,63384618415,178815074,312522269,104443,104383506,32345398,1
20201128 03:00,20200930,1706,228811099,63403701415,178815074,312522269,104443,104384875,32345398,1
20201201 03:00,20200930,1709,229111347,63487184415,178815074,312522269,104443,104487213,32345398,1
20201202 03:00,20200930,1711,229118427,63489146415,178815074,312522269,104443,104494077,32345398,1
20201204 03:00,20191231,1535,172556032,36342385470,107562626,197177432,32027,93375221,14943082,1
20201204 03:00,20200930,1714,229219625,63517263415,178815074,312522269,104443,104501069,32345398,1
20201208 03:00,20200930,1715,229221042,63517666415,178815074,312522269,104443,104501152,32345398,1
20201210 03:00,20200930,1716,229222135,63517970415,178815074,312522269,104443,104501152,32345398,1
20201211 03:00,20200930,1718,229303236,63540503415,178815074,312522269,104443,104582253,32345398,1
20201215 03:00,20200930,1721,229310785,63542600415,178815074,312562269,104443,104584030,32345398,1
20201219 03:00,20200331,1556,202039282,36454064998,126608358,174986798,34522,94011651,22975417,1
20201219 03:00,20200930,1722,229341896,63551573415,178815074,312562269,104443,104584030,32345398,1
20201222 03:00,20200930,1723,229343256,63551951415,178815074,312562269,104443,104585390,32345398,1
20201223 03:00,20200930,1724,229347747,63553199415,178815074,312562269,104443,104589881,32345398,1
20201224 03:00,20200630,1655,207928796,51847309977,107813897,213108396,28651,105567451,20820134,1
20201230 03:00,20200930,1725,229397349,63566980415,178815074,312562269,104443,104639483,32345398,1
